event_date,stock_id,stock_name,main_category,split,month,raw_top_rank,research_score,prior_signal_date,prior_formal_rank,days_since_prior_signal,prior_status_as_of_event,prior_success_date_as_of_event,left_raw_top10_before_return,within_10_not_success,within_10_after_success,after_10_reappeared,returned_after_leaving_top10,primary_context,event_buy_date,event_label_status,event_target_success,event_hit_plus3_date,event_hit_minus3_date,event_future_10d_high_close_return,event_future_10d_min_low_return,daily_market_success_rate,daily_market_avg_return,event_beat_market
2025-09-10,3363,上詮,光通訊／CPO／矽光子,train,2025-09,9,1.5965433,2024-07-03,2,290,success,2024-07-05,1,0,0,1,1,returned_after_leaving_top10,2025-09-11,completed,0,,2025-09-11,0.02872062663185382,-0.08616187989556134,0.47619047619047616,0.058610564893924175,0
2026-03-05,3363,上詮,光通訊／CPO／矽光子,development,2026-03,10,1.808278,2024-07-03,2,402,success,2024-07-05,1,0,0,1,1,returned_after_leaving_top10,2026-03-06,completed,1,2026-03-11,2026-03-09,0.13993174061433455,-0.09044368600682595,0.7380952380952381,0.11827039914558425,1
2026-03-06,3363,上詮,光通訊／CPO／矽光子,development,2026-03,8,1.8259311,2024-07-03,2,403,success,2024-07-05,1,0,0,1,1,returned_after_leaving_top10,2026-03-09,completed,1,2026-03-10,,0.3771106941838649,0.0,0.9525691699604744,0.19785349496798724,1
2026-03-11,3363,上詮,光通訊／CPO／矽光子,development,2026-03,10,1.7638326,2024-07-03,2,406,success,2024-07-05,1,0,0,1,1,returned_after_leaving_top10,2026-03-12,completed,1,2026-03-13,,0.26116838487972505,-0.015463917525773141,0.7261904761904762,0.10765514266726875,1
2026-04-24,3443,創意,AI 晶片／IC 設計／IP,holdout,2026-04,4,1.9743838,2026-04-22,3,2,tracking,,1,1,0,0,1,within_10_not_success,2026-04-27,completed,1,2026-04-30,2026-04-27,0.39077669902912615,-0.10072815533980584,0.7529880478087649,0.1334602672701637,1
2026-04-27,3443,創意,AI 晶片／IC 設計／IP,holdout,2026-04,5,1.8668967,2026-04-22,3,3,tracking,,1,1,0,0,1,within_10_not_success,2026-04-28,completed,1,2026-04-28,,0.4271481942714819,-0.013698630136986356,0.8650793650793651,0.1680590478222045,1
2026-04-28,3443,創意,AI 晶片／IC 設計／IP,holdout,2026-04,4,1.9731901,2026-04-22,3,4,success,2026-04-28,1,0,1,0,1,within_10_after_success,2026-04-29,completed,1,2026-05-04,2026-04-29,0.3840579710144927,-0.04347826086956519,0.8849206349206349,0.16759442032416336,1
2026-04-29,3443,創意,AI 晶片／IC 設計／IP,holdout,2026-04,3,2.158622,2026-04-22,3,5,success,2026-04-28,1,0,1,0,1,within_10_after_success,2026-04-30,completed,1,2026-05-04,,0.3708133971291867,-0.02631578947368418,0.8452380952380952,0.1569417658265279,1
2026-04-30,3443,創意,AI 晶片／IC 設計／IP,holdout,2026-04,3,2.1878233,2026-04-22,3,6,success,2026-04-28,1,0,1,0,1,within_10_after_success,2026-05-04,completed,1,2026-05-05,,0.25109170305676853,-0.022925764192139764,0.8134920634920635,0.13962467028419917,1
2026-05-04,3443,創意,AI 晶片／IC 設計／IP,holdout,2026-05,3,2.2128806,2026-04-22,3,7,success,2026-04-28,1,0,1,0,1,within_10_after_success,2026-05-05,completed,1,2026-05-06,2026-05-06,0.2191489361702128,-0.03829787234042559,0.75,0.12334135964185361,1
2026-05-05,3443,創意,AI 晶片／IC 設計／IP,holdout,2026-05,3,2.2141101,2026-04-22,3,8,success,2026-04-28,1,0,1,0,1,within_10_after_success,2026-05-06,completed,1,2026-05-07,2026-05-06,0.16345177664974608,-0.1126903553299492,0.5753968253968254,0.08144654227690708,1
2026-05-06,3443,創意,AI 晶片／IC 設計／IP,holdout,2026-05,3,2.1552174,2026-04-22,3,9,success,2026-04-28,1,0,1,0,1,within_10_after_success,2026-05-07,completed,1,2026-05-07,2026-05-15,0.15640766902119063,-0.11806256306760843,0.6309523809523809,0.0879472820546339,1
2026-05-07,3443,創意,AI 晶片／IC 設計／IP,holdout,2026-05,2,2.1279287,2026-04-22,3,10,success,2026-04-28,1,0,1,0,1,within_10_after_success,2026-05-08,completed,1,2026-05-11,2026-05-08,0.04849039341262573,-0.20036596523330286,0.5896414342629482,0.0910142893277132,0
2026-05-08,3443,創意,AI 晶片／IC 設計／IP,holdout,2026-05,2,2.128414,2026-04-22,3,11,success,2026-04-28,1,0,0,1,1,returned_after_leaving_top10,2026-05-11,completed,1,2026-05-11,2026-05-13,0.0811320754716982,-0.1754716981132075,0.6825396825396826,0.10934380943742428,0
2026-05-11,3443,創意,AI 晶片／IC 設計／IP,holdout,2026-05,4,2.1700187,2026-05-08,1,1,success,2026-05-11,0,0,1,0,0,within_10_after_success,2026-05-12,completed,0,,2026-05-12,-0.06386554621848739,-0.2655462184873949,0.5833333333333334,0.0987593413720119,0
2026-05-12,3443,創意,AI 晶片／IC 設計／IP,holdout,2026-05,3,2.2250412,2026-05-08,1,2,success,2026-05-11,0,0,1,0,0,within_10_after_success,2026-05-13,completed,0,,2026-05-13,-0.013876040703052706,-0.19148936170212771,0.7103174603174603,0.12613992431895935,0
2026-05-13,3443,創意,AI 晶片／IC 設計／IP,holdout,2026-05,4,2.1449056,2026-05-08,1,3,success,2026-05-11,0,0,1,0,0,within_10_after_success,2026-05-14,completed,0,,2026-05-14,-0.03542234332425065,-0.20617620345140786,0.7142857142857143,0.11034694286459505,0
2026-05-14,3443,創意,AI 晶片／IC 設計／IP,holdout,2026-05,2,2.1996074,2026-05-08,1,4,success,2026-05-11,0,0,1,0,0,within_10_after_success,2026-05-15,completed,1,2026-05-25,2026-05-15,0.0330739299610896,-0.14980544747081714,0.7182539682539683,0.11964032838409032,0
2026-05-15,3443,創意,AI 晶片／IC 設計／IP,holdout,2026-05,3,2.108185,2026-05-08,1,5,success,2026-05-11,0,0,1,0,0,within_10_after_success,2026-05-18,completed,1,2026-05-21,2026-05-19,0.14810810810810815,-0.10162162162162158,0.9325396825396826,0.18903622327837247,0
2026-05-18,3443,創意,AI 晶片／IC 設計／IP,holdout,2026-05,2,2.0922291,2026-05-08,1,6,success,2026-05-11,0,0,1,0,0,within_10_after_success,2026-05-19,completed,1,2026-05-21,2026-05-19,0.1273885350318471,-0.11783439490445857,0.9404761904761905,0.18941612513845887,0
2026-05-19,3443,創意,AI 晶片／IC 設計／IP,holdout,2026-05,4,2.0314844,2026-05-08,1,7,success,2026-05-11,0,0,1,0,0,within_10_after_success,2026-05-20,completed,1,2026-05-21,2026-05-29,0.17869034406215323,-0.0776914539400666,0.9641434262948207,0.22352900819588484,0
2026-05-20,3443,創意,AI 晶片／IC 設計／IP,holdout,2026-05,4,2.0054348,2026-05-08,1,8,success,2026-05-11,0,0,1,0,0,within_10_after_success,2026-05-21,completed,1,2026-05-21,2026-05-28,0.10165975103734448,-0.13796680497925307,0.9682539682539683,0.20217043203821344,0
2026-05-21,3443,創意,AI 晶片／IC 設計／IP,holdout,2026-05,5,1.978469,2026-05-08,1,9,success,2026-05-11,0,0,1,0,0,within_10_after_success,2026-05-22,completed,1,2026-05-25,2026-05-26,0.04015670910871694,-0.18609206660137123,0.9126984126984127,0.16298442388736276,0
2026-05-22,3443,創意,AI 晶片／IC 設計／IP,holdout,2026-05,9,1.9331372,2026-05-08,1,10,success,2026-05-11,0,0,1,0,0,within_10_after_success,2026-05-25,completed,0,,2026-05-25,-0.001879699248120259,-0.22368421052631582,0.7380952380952381,0.11039278964108273,0
2026-05-26,3443,創意,AI 晶片／IC 設計／IP,holdout,2026-05,10,1.9732711,2026-05-25,2,1,tracking,,0,1,0,0,0,within_10_not_success,2026-05-27,completed,0,,2026-05-27,-0.04672897196261683,-0.25233644859813087,0.5555555555555556,0.07455862073053209,0
2026-06-29,3443,創意,AI 晶片／IC 設計／IP,tracking,2026-06,9,1.7704375,2026-06-26,3,1,tracking,,0,1,0,0,0,within_10_not_success,2026-06-30,tracking,,,,,,,,
2026-06-30,3443,創意,AI 晶片／IC 設計／IP,tracking,2026-06,3,1.833253,2026-06-26,3,2,success,2026-06-30,0,0,1,0,0,within_10_after_success,2026-07-01,tracking,,,,,,,,
2026-07-01,3443,創意,AI 晶片／IC 設計／IP,tracking,2026-07,7,1.7755905,2026-06-26,3,3,success,2026-06-30,0,0,1,0,0,within_10_after_success,2026-07-02,tracking,,,,,,,,
2026-07-02,3443,創意,AI 晶片／IC 設計／IP,tracking,2026-07,6,1.8080614,2026-06-26,3,4,success,2026-06-30,0,0,1,0,0,within_10_after_success,2026-07-03,tracking,,,,,,,,
2026-07-03,3443,創意,AI 晶片／IC 設計／IP,tracking,2026-07,6,1.8794675,2026-06-26,3,5,success,2026-06-30,0,0,1,0,0,within_10_after_success,2026-07-06,tracking,,,,,,,,
2026-07-06,3443,創意,AI 晶片／IC 設計／IP,tracking,2026-07,6,1.8167043,2026-06-26,3,6,success,2026-06-30,0,0,1,0,0,within_10_after_success,,tracking,,,,,,,,
2024-06-26,3450,聯鈞,光通訊／CPO／矽光子,train,2024-06,6,1.7438751,2024-06-25,3,1,success,2024-06-26,0,0,1,0,0,within_10_after_success,2024-06-27,completed,1,2024-07-03,2024-06-27,0.11969111969111967,-0.06563706563706562,0.644,0.08273503184841392,1
2024-06-27,3450,聯鈞,光通訊／CPO／矽光子,train,2024-06,3,1.785594,2024-06-25,3,2,success,2024-06-26,0,0,1,0,0,within_10_after_success,2024-06-28,completed,1,2024-07-01,,0.16465863453815266,-0.028112449799196804,0.696,0.09131653213900845,1
2024-06-28,3450,聯鈞,光通訊／CPO／矽光子,train,2024-06,4,1.7713732,2024-06-25,3,3,success,2024-06-26,0,0,1,0,0,within_10_after_success,2024-07-01,completed,1,2024-07-01,,0.1740890688259109,-0.020242914979757054,0.58,0.07649399744714627,1
2024-07-01,3450,聯鈞,光通訊／CPO／矽光子,train,2024-07,5,1.7063228,2024-06-25,3,4,success,2024-06-26,0,0,1,0,0,within_10_after_success,2024-07-02,completed,1,2024-07-03,2024-07-02,0.12840466926070038,-0.04280155642023342,0.676,0.08033709906842067,1
2024-07-02,3450,聯鈞,光通訊／CPO／矽光子,train,2024-07,7,1.6883242,2024-06-25,3,5,success,2024-06-26,0,0,1,0,0,within_10_after_success,2024-07-03,completed,1,2024-07-03,,0.1462450592885376,0.0,0.692,0.07693013296848948,1
2024-07-03,3450,聯鈞,光通訊／CPO／矽光子,train,2024-07,4,1.7702005,2024-06-25,3,6,success,2024-06-26,0,0,1,0,0,within_10_after_success,2024-07-04,completed,1,2024-07-10,2024-07-08,0.03942652329749108,-0.07885304659498205,0.588,0.06587309446358078,0
2024-07-04,3450,聯鈞,光通訊／CPO／矽光子,train,2024-07,5,1.6836891,2024-06-25,3,7,success,2024-06-26,0,0,1,0,0,within_10_after_success,2024-07-05,completed,1,2024-07-18,2024-07-05,0.04225352112676051,-0.09507042253521125,0.528,0.05266692395800923,0
2024-07-05,3450,聯鈞,光通訊／CPO／矽光子,train,2024-07,10,1.6526725,2024-06-25,3,8,success,2024-06-26,0,0,1,0,0,within_10_after_success,2024-07-08,completed,1,2024-07-18,2024-07-08,0.03135888501742157,-0.1045296167247387,0.384,0.029265763719359097,1
2024-07-08,3450,聯鈞,光通訊／CPO／矽光子,train,2024-07,3,1.649938,2024-06-25,3,9,success,2024-06-26,0,0,1,0,0,within_10_after_success,2024-07-09,completed,1,2024-07-10,2024-07-09,0.11698113207547167,-0.04150943396226414,0.408,0.037921642151679355,1
2024-07-09,3450,聯鈞,光通訊／CPO／矽光子,train,2024-07,4,1.7276658,2024-06-25,3,10,success,2024-06-26,0,0,1,0,0,within_10_after_success,2024-07-10,completed,1,2024-07-10,2024-07-22,0.11698113207547167,-0.05660377358490565,0.468,0.04354009944835573,1
2024-07-10,3450,聯鈞,光通訊／CPO／矽光子,train,2024-07,8,1.6638,2024-06-25,3,11,success,2024-06-26,0,0,0,1,0,after_10_reappeared,2024-07-11,completed,0,,2024-07-11,-0.013333333333333308,-0.22333333333333338,0.328,0.02569888265693426,0
2024-07-16,3450,聯鈞,光通訊／CPO／矽光子,train,2024-07,8,1.6519682,2024-06-25,3,15,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-07-17,completed,1,2024-07-18,2024-07-19,0.04225352112676051,-0.17957746478873238,0.18,0.010649534562062971,1
2024-07-23,3450,聯鈞,光通訊／CPO／矽光子,train,2024-07,9,1.6146147,2024-06-25,3,20,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-07-26,completed,1,2024-07-26,2024-08-05,0.11965811965811968,-0.17692307692307696,0.492,0.04323899759542034,1
2024-07-30,3450,聯鈞,光通訊／CPO／矽光子,train,2024-07,10,1.5904276,2024-06-25,3,23,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-07-31,completed,1,2024-08-13,2024-08-02,0.03112840466926059,-0.25058365758754864,0.548,0.04448359678631477,0
2024-07-31,3450,聯鈞,光通訊／CPO／矽光子,train,2024-07,5,1.5682485,2024-06-25,3,24,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-08-01,completed,0,,2024-08-02,0.011450381679389388,-0.2648854961832061,0.244,0.020730839188733287,0
2024-08-01,3450,聯鈞,光通訊／CPO／矽光子,train,2024-08,10,1.4590163,2024-06-25,3,25,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-08-02,completed,1,2024-08-13,2024-08-02,0.07200000000000006,-0.22960000000000003,0.284,0.01920017523041314,1
2024-08-08,3450,聯鈞,光通訊／CPO／矽光子,train,2024-08,2,1.5209808,2024-06-25,3,30,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-08-09,completed,1,2024-08-13,2024-08-09,0.1071428571428572,-0.0357142857142857,0.796,0.09431880549817336,1
2024-08-09,3450,聯鈞,光通訊／CPO／矽光子,train,2024-08,1,1.5680524,2024-06-25,3,31,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-08-12,completed,1,2024-08-12,,0.15447154471544722,-0.012195121951219523,0.784,0.09434425189133147,1
2024-08-12,3450,聯鈞,光通訊／CPO／矽光子,train,2024-08,1,1.5759715,2024-06-25,3,32,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-08-13,completed,1,2024-08-16,2024-08-13,0.07575757575757569,-0.05303030303030298,0.708,0.08570454662054111,0
2024-08-13,3450,聯鈞,光通訊／CPO／矽光子,train,2024-08,3,1.4845928,2024-06-25,3,33,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-08-14,completed,1,2024-08-21,2024-08-14,0.08178438661710041,-0.044609665427509326,0.652,0.07457147990236844,1
2024-08-14,3450,聯鈞,光通訊／CPO／矽光子,train,2024-08,2,1.6009872,2024-06-25,3,34,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-08-15,completed,1,2024-08-16,,0.22137404580152675,-0.01908396946564883,0.652,0.07650395019741435,1
2024-08-15,3450,聯鈞,光通訊／CPO／矽光子,train,2024-08,1,1.5918217,2024-06-25,3,35,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-08-16,completed,1,2024-08-23,,0.25547445255474455,-0.025547445255474477,0.5662650602409639,0.06219973271372578,1
2024-08-16,3450,聯鈞,光通訊／CPO／矽光子,train,2024-08,2,1.5517834,2024-06-25,3,36,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-08-19,completed,1,2024-08-27,2024-08-19,0.24820143884892087,-0.03597122302158273,0.5783132530120482,0.05882567708572368,1
2024-08-19,3450,聯鈞,光通訊／CPO／矽光子,train,2024-08,7,1.5444833,2024-06-25,3,37,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-08-20,completed,1,2024-08-27,2024-08-20,0.27956989247311825,-0.03584229390681004,0.4859437751004016,0.04561811502939691,1
2024-09-02,3450,聯鈞,光通訊／CPO／矽光子,train,2024-09,2,1.7439867,2024-06-25,3,47,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-09-03,completed,0,,2024-09-03,0.0,-0.13649025069637888,0.196,0.013042856980498263,0
2024-09-03,3450,聯鈞,光通訊／CPO／矽光子,train,2024-09,5,1.7901623,2024-06-25,3,48,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-09-04,completed,1,2024-09-09,,0.1433121019108281,-0.01273885350318471,0.528,0.054402336760163914,1
2024-09-04,3450,聯鈞,光通訊／CPO／矽光子,train,2024-09,7,1.7126743,2024-06-25,3,49,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-09-05,completed,1,2024-09-09,2024-09-05,0.15479876160990713,-0.04024767801857587,0.424,0.04406261138651905,1
2024-09-05,3450,聯鈞,光通訊／CPO／矽光子,train,2024-09,5,1.7941087,2024-06-25,3,50,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-09-06,completed,1,2024-09-09,,0.19551282051282048,-0.0064102564102563875,0.564,0.05837105083607037,1
2024-09-06,3450,聯鈞,光通訊／CPO／矽光子,train,2024-09,1,1.908412,2024-06-25,3,51,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-09-09,completed,1,2024-09-09,,0.2032258064516128,0.0,0.84,0.09053218855986943,1
2024-09-09,3450,聯鈞,光通訊／CPO／矽光子,train,2024-09,2,1.7049671,2024-06-25,3,52,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-09-10,completed,1,2024-09-13,2024-09-10,0.11209439528023601,-0.05604719764011801,0.556,0.0545444542526534,1
2024-09-10,3450,聯鈞,光通訊／CPO／矽光子,train,2024-09,8,1.5599945,2024-06-25,3,53,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-09-11,completed,1,2024-09-12,,0.1351351351351351,-0.01501501501501501,0.824,0.08584986319211195,1
2024-09-11,3450,聯鈞,光通訊／CPO／矽光子,train,2024-09,5,1.6218935,2024-06-25,3,54,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-09-12,completed,1,2024-09-13,,0.16470588235294126,-0.0117647058823529,0.716,0.07430942379519426,1
2024-09-12,3450,聯鈞,光通訊／CPO／矽光子,train,2024-09,10,1.5126175,2024-06-25,3,55,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-09-13,completed,1,2024-09-19,,0.1282051282051282,-0.019943019943019946,0.672,0.06604846779669696,1
2024-09-13,3450,聯鈞,光通訊／CPO／矽光子,train,2024-09,6,1.5401932,2024-06-25,3,56,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-09-16,completed,1,2024-09-19,2024-09-18,0.09392265193370175,-0.03867403314917128,0.604,0.05803509846110519,1
2024-09-18,3450,聯鈞,光通訊／CPO／矽光子,train,2024-09,7,1.5030005,2024-06-25,3,58,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-09-19,completed,1,2024-09-19,,0.12181303116147313,0.0,0.7,0.06655504514444632,1
2024-09-19,3450,聯鈞,光通訊／CPO／矽光子,train,2024-09,4,1.554253,2024-06-25,3,59,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-09-20,completed,1,2024-09-26,2024-09-20,0.04485488126649084,-0.0474934036939314,0.448,0.0417532241360083,1
2024-09-20,3450,聯鈞,光通訊／CPO／矽光子,train,2024-09,3,1.5875843,2024-06-25,3,60,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-09-23,completed,1,2024-09-26,2024-09-30,0.05319148936170204,-0.039893617021276584,0.484,0.048195787659196354,1
2024-10-09,3450,聯鈞,光通訊／CPO／矽光子,train,2024-10,4,1.5883808,2024-06-25,3,71,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-10-11,completed,1,2024-10-14,,0.18912529550827428,-0.028368794326241176,0.628,0.0562147390354379,1
2024-10-11,3450,聯鈞,光通訊／CPO／矽光子,train,2024-10,10,1.4764595,2024-06-25,3,72,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-10-14,completed,1,2024-10-14,,0.20334928229665072,-0.009569377990430672,0.632,0.054657864207315124,1
2024-10-14,3450,聯鈞,光通訊／CPO／矽光子,train,2024-10,7,1.5489736,2024-06-25,3,73,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-10-15,completed,1,2024-10-17,2024-10-15,0.06118143459915615,-0.13291139240506333,0.468,0.03902686775087628,1
2024-10-15,3450,聯鈞,光通訊／CPO／矽光子,train,2024-10,10,1.4902623,2024-06-25,3,74,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-10-16,completed,1,2024-10-17,2024-10-16,0.07478632478632474,-0.1217948717948718,0.588,0.05112596685958353,1
2024-10-16,3450,聯鈞,光通訊／CPO／矽光子,train,2024-10,8,1.6352739,2024-06-25,3,75,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-10-17,completed,1,2024-10-17,2024-10-17,0.05672268907563027,-0.13655462184873945,0.46,0.03820107134318903,1
2024-10-17,3450,聯鈞,光通訊／CPO／矽光子,train,2024-10,6,1.7550516,2024-06-25,3,76,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-10-18,completed,0,,2024-10-18,0.016161616161616266,-0.16969696969696968,0.332,0.02602250945005433,0
2024-10-18,3450,聯鈞,光通訊／CPO／矽光子,train,2024-10,4,1.7442261,2024-06-25,3,77,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-10-21,completed,1,2024-10-23,2024-10-25,0.07249466950959493,-0.12366737739872069,0.444,0.039048967098880435,1
2024-10-21,3450,聯鈞,光通訊／CPO／矽光子,train,2024-10,4,1.7446436,2024-06-25,3,78,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-10-22,completed,1,2024-10-22,2024-10-25,0.08874458874458879,-0.11038961038961037,0.3107569721115538,0.02563397555219337,1
2024-10-22,3450,聯鈞,光通訊／CPO／矽光子,train,2024-10,5,1.7013682,2024-06-25,3,79,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-10-23,completed,1,2024-10-23,2024-10-24,0.06054279749478075,-0.14196242171189977,0.2589641434262948,0.02107007673486475,1
2024-10-23,3450,聯鈞,光通訊／CPO／矽光子,train,2024-10,3,1.7442648,2024-06-25,3,80,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-10-24,completed,0,,2024-10-24,0.02626262626262621,-0.16969696969696968,0.24302788844621515,0.014742616213168842,1
2024-10-24,3450,聯鈞,光通訊／CPO／矽光子,train,2024-10,4,1.6964484,2024-06-25,3,81,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-10-25,completed,1,2024-11-05,2024-10-25,0.10434782608695659,-0.10652173913043483,0.33067729083665337,0.029555169457584525,1
2024-10-25,3450,聯鈞,光通訊／CPO／矽光子,train,2024-10,5,1.6838969,2024-06-25,3,82,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-10-28,completed,1,2024-11-04,2024-10-28,0.1339285714285714,-0.0825892857142857,0.3187250996015936,0.025121777907463796,1
2024-10-28,3450,聯鈞,光通訊／CPO／矽光子,train,2024-10,4,1.5903786,2024-06-25,3,83,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-10-29,completed,1,2024-10-29,2024-11-01,0.19811320754716988,-0.030660377358490587,0.41434262948207173,0.04187380033283761,1
2024-10-29,3450,聯鈞,光通訊／CPO／矽光子,train,2024-10,6,1.6141434,2024-06-25,3,84,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-10-30,completed,1,2024-11-04,2024-10-30,0.16513761467889898,-0.05733944954128445,0.46215139442231074,0.04913045216965759,1
2024-10-30,3450,聯鈞,光通訊／CPO／矽光子,train,2024-10,4,1.675951,2024-06-25,3,85,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-11-01,completed,1,2024-11-01,,0.2240963855421687,-0.009638554216867434,0.7450199203187251,0.07720208921249636,1
2024-11-01,3450,聯鈞,光通訊／CPO／矽光子,train,2024-11,4,1.6257654,2024-06-25,3,86,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-11-04,completed,1,2024-11-04,,0.15454545454545454,-0.006818181818181834,0.5238095238095238,0.05073110607747711,1
2024-11-04,3450,聯鈞,光通訊／CPO／矽光子,train,2024-11,8,1.4897597,2024-06-25,3,87,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-11-05,completed,1,2024-11-05,2024-11-15,0.07627118644067798,-0.0847457627118644,0.6349206349206349,0.05544264194177799,1
2024-11-05,3450,聯鈞,光通訊／CPO／矽光子,train,2024-11,5,1.5227017,2024-06-25,3,88,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-11-06,completed,0,,2024-11-12,0.005940594059405946,-0.14455445544554457,0.49603174603174605,0.04482548233153249,0
2024-11-06,3450,聯鈞,光通訊／CPO／矽光子,train,2024-11,6,1.498948,2024-06-25,3,89,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-11-07,completed,0,,2024-11-12,-0.0039447731755424265,-0.14792899408284022,0.373015873015873,0.03762216889574518,0
2024-11-07,3450,聯鈞,光通訊／CPO／矽光子,train,2024-11,1,1.7002213,2024-06-25,3,90,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-11-08,completed,0,,2024-11-12,-0.011741682974559686,-0.1545988258317026,0.1746031746031746,0.009152320332679193,0
2024-11-08,3450,聯鈞,光通訊／CPO／矽光子,train,2024-11,6,1.5222344,2024-06-25,3,91,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-11-11,completed,0,,2024-11-12,-0.007858546168958758,-0.15127701375245584,0.24206349206349206,0.021095695529940683,0
2024-11-11,3450,聯鈞,光通訊／CPO／矽光子,train,2024-11,1,1.6646104,2024-06-25,3,92,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-11-12,completed,0,,2024-11-14,0.014056224899598346,-0.1325301204819277,0.2976190476190476,0.026684031517354895,0
2024-11-12,3450,聯鈞,光通訊／CPO／矽光子,train,2024-11,6,1.5547425,2024-06-25,3,93,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-11-13,completed,0,,2024-11-13,-0.04313725490196074,-0.15294117647058825,0.3888888888888889,0.03753861650612922,0
2024-11-13,3450,聯鈞,光通訊／CPO／矽光子,train,2024-11,2,1.665251,2024-06-25,3,94,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-11-14,completed,0,,2024-11-15,-0.002044989775051076,-0.1165644171779141,0.36904761904761907,0.030924432131079902,0
2024-11-14,3450,聯鈞,光通訊／CPO／矽光子,train,2024-11,2,1.7023549,2024-06-25,3,95,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-11-15,completed,0,,2024-11-15,0.002053388090349051,-0.11293634496919913,0.4642857142857143,0.03752738290369571,0
2024-11-15,3450,聯鈞,光通訊／CPO／矽光子,train,2024-11,9,1.5242437,2024-06-25,3,96,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-11-18,completed,1,2024-11-25,2024-11-18,0.07947019867549665,-0.04635761589403975,0.47619047619047616,0.040260146245681756,1
2024-11-18,3450,聯鈞,光通訊／CPO／矽光子,train,2024-11,5,1.5661688,2024-06-25,3,97,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-11-19,completed,1,2024-11-25,,0.08908685968819596,-0.026726057906458767,0.623015873015873,0.05997685731489352,1
2024-11-26,3450,聯鈞,光通訊／CPO／矽光子,train,2024-11,3,1.606047,2024-06-25,3,103,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-11-27,completed,1,2024-12-04,2024-11-28,0.10123966942148765,-0.0475206611570248,0.43253968253968256,0.04532747270620964,1
