event_date,stock_id,stock_name,main_category,split,month,raw_top_rank,research_score,prior_signal_date,prior_formal_rank,days_since_prior_signal,prior_status_as_of_event,prior_success_date_as_of_event,left_raw_top10_before_return,within_10_not_success,within_10_after_success,after_10_reappeared,returned_after_leaving_top10,primary_context,event_buy_date,event_label_status,event_target_success,event_hit_plus3_date,event_hit_minus3_date,event_future_10d_high_close_return,event_future_10d_min_low_return,daily_market_success_rate,daily_market_avg_return,event_beat_market
2025-10-02,2337,旺宏,記憶體／儲存,train,2025-10,8,1.6369466,2025-09-18,3,9,tracking,,0,1,0,0,0,within_10_not_success,2025-10-03,completed,1,2025-10-07,,0.17131474103585642,-0.021912350597609542,0.5753968253968254,0.07741502872689844,1
2025-10-03,2337,旺宏,記憶體／儲存,train,2025-10,4,1.7075739,2025-09-18,3,10,failure,,0,1,0,0,0,within_10_not_success,2025-10-07,completed,1,2025-10-07,,0.14396887159533067,-0.023346303501945442,0.5317460317460317,0.06586005987457252,1
2025-10-07,2337,旺宏,記憶體／儲存,train,2025-10,6,1.6325216,2025-09-18,3,11,failure,,0,0,0,1,0,after_10_reappeared,2025-10-08,completed,1,2025-10-09,2025-10-08,0.10734463276836159,-0.05461393596986819,0.5119047619047619,0.06066436544888868,1
2025-10-08,2337,旺宏,記憶體／儲存,train,2025-10,3,1.6903453,2025-10-07,3,1,tracking,,0,1,0,0,0,within_10_not_success,2025-10-09,completed,1,2025-10-20,2025-10-13,0.10845588235294112,-0.07720588235294112,0.4302788844621514,0.04406946144289812,1
2025-10-09,2337,旺宏,記憶體／儲存,train,2025-10,4,1.7252681,2025-10-07,3,2,success,2025-10-09,0,0,1,0,0,within_10_after_success,2025-10-13,completed,1,2025-10-13,,0.2848837209302324,-0.02713178294573637,0.7808764940239044,0.10551460347301106,1
2025-10-13,2337,旺宏,記憶體／儲存,train,2025-10,4,1.7727458,2025-10-07,3,3,success,2025-10-09,0,0,1,0,0,within_10_after_success,2025-10-14,completed,1,2025-10-20,2025-10-14,0.3327239488117002,-0.08226691042047529,0.5338645418326693,0.06714321701948611,1
2025-10-14,2337,旺宏,記憶體／儲存,train,2025-10,4,1.6969534,2025-10-07,3,4,success,2025-10-09,0,0,1,0,0,within_10_after_success,2025-10-15,completed,1,2025-10-16,,0.49224806201550386,-0.02713178294573637,0.7729083665338645,0.1078653437374696,1
2025-10-15,2337,旺宏,記憶體／儲存,train,2025-10,4,1.669988,2025-10-07,3,5,success,2025-10-09,0,0,1,0,0,within_10_after_success,2025-10-16,completed,1,2025-10-16,,0.4722753346080306,0.0,0.6414342629482072,0.09218243612911532,1
2025-10-16,2337,旺宏,記憶體／儲存,train,2025-10,5,1.6683722,2025-10-07,3,6,success,2025-10-09,0,0,1,0,0,within_10_after_success,2025-10-17,completed,1,2025-10-20,,0.44194756554307113,-0.0018726591760299671,0.6414342629482072,0.0882542593720473,1
2025-10-17,2337,旺宏,記憶體／儲存,train,2025-10,5,1.6709143,2025-10-07,3,7,success,2025-10-09,0,0,1,0,0,within_10_after_success,2025-10-20,completed,1,2025-10-20,,0.39745916515426494,-0.02722323049001818,0.6772908366533864,0.08599228039324264,1
2025-10-20,2337,旺宏,記憶體／儲存,train,2025-10,9,1.6036363,2025-10-07,3,8,success,2025-10-09,0,0,1,0,0,within_10_after_success,2025-10-21,completed,1,2025-10-27,2025-10-21,0.28333333333333344,-0.08666666666666667,0.5912698412698413,0.07137603064272231,1
2025-10-27,2337,旺宏,記憶體／儲存,train,2025-10,6,1.6516895,2025-10-07,3,12,success,2025-10-09,1,0,0,1,1,returned_after_leaving_top10,2025-10-28,completed,1,2025-10-28,2025-10-31,0.14583333333333326,-0.1517857142857143,0.4642857142857143,0.050348375708609124,1
2025-10-28,2337,旺宏,記憶體／儲存,train,2025-10,4,1.777826,2025-10-27,3,1,success,2025-10-28,0,0,1,0,0,within_10_after_success,2025-10-29,completed,1,2025-11-11,2025-10-30,0.05789473684210544,-0.25,0.4523809523809524,0.04267044535725271,1
2025-10-29,2337,旺宏,記憶體／儲存,train,2025-10,2,1.907231,2025-10-27,3,2,success,2025-10-28,0,0,1,0,0,within_10_after_success,2025-10-30,completed,1,2025-11-10,2025-10-30,0.13231197771587744,-0.20612813370473537,0.4007936507936508,0.04233888953108197,1
2025-10-30,2337,旺宏,記憶體／儲存,train,2025-10,3,1.9926372,2025-10-27,3,3,success,2025-10-28,0,0,1,0,0,within_10_after_success,2025-10-31,completed,1,2025-11-06,2025-10-31,0.22809667673715994,-0.13897280966767378,0.4801587301587302,0.05693538961858018,1
2025-10-31,2337,旺宏,記憶體／儲存,train,2025-10,3,1.8326622,2025-10-27,3,4,success,2025-10-28,0,0,1,0,0,within_10_after_success,2025-11-03,completed,1,2025-11-06,2025-11-04,0.30079999999999996,-0.08799999999999997,0.4126984126984127,0.05107745519122197,1
2025-11-03,2337,旺宏,記憶體／儲存,train,2025-11,4,1.7157342,2025-10-27,3,5,success,2025-10-28,0,0,1,0,0,within_10_after_success,2025-11-04,completed,1,2025-11-06,2025-11-04,0.304975922953451,-0.08507223113964679,0.32142857142857145,0.03236324282528724,1
2025-11-04,2337,旺宏,記憶體／儲存,train,2025-11,4,1.7233746,2025-10-27,3,6,success,2025-10-28,0,0,1,0,0,within_10_after_success,2025-11-05,completed,1,2025-11-05,,0.41145833333333326,-0.01041666666666674,0.6111111111111112,0.0870486667160393,1
2025-11-05,2337,旺宏,記憶體／儲存,train,2025-11,2,1.7456964,2025-10-27,3,7,success,2025-10-28,0,0,1,0,0,within_10_after_success,2025-11-06,completed,1,2025-11-06,,0.2762951334379904,-0.014128728414442793,0.41832669322709165,0.054226364097431014,1
2025-11-06,2337,旺宏,記憶體／儲存,train,2025-11,2,1.8450341,2025-10-27,3,8,success,2025-10-28,0,0,1,0,0,within_10_after_success,2025-11-07,completed,1,2025-11-10,,0.1834061135371179,-0.00727802037845704,0.3888888888888889,0.05005269439700381,1
2025-11-07,2337,旺宏,記憶體／儲存,train,2025-11,1,1.9512898,2025-10-27,3,9,success,2025-10-28,0,0,1,0,0,within_10_after_success,2025-11-10,completed,1,2025-11-10,2025-11-21,0.12916666666666665,-0.05555555555555558,0.3968253968253968,0.046766193272931474,1
2025-11-10,2337,旺宏,記憶體／儲存,train,2025-11,1,1.8953427,2025-10-27,3,10,success,2025-10-28,0,0,1,0,0,within_10_after_success,2025-11-11,completed,1,2025-11-11,2025-11-14,0.04498714652956304,-0.14395886889460163,0.40476190476190477,0.04183554326056049,1
2025-11-11,2337,旺宏,記憶體／儲存,train,2025-11,2,1.9001758,2025-10-27,3,11,success,2025-10-28,0,0,0,1,0,after_10_reappeared,2025-11-12,completed,0,,2025-11-13,0.013715710723191998,-0.16957605985037416,0.38492063492063494,0.03815496492944781,0
2025-11-12,2337,旺宏,記憶體／儲存,train,2025-11,1,1.8809272,2025-10-27,3,12,success,2025-10-28,0,0,0,1,0,after_10_reappeared,2025-11-13,completed,0,,2025-11-13,-0.043050430504305015,-0.2054120541205412,0.30952380952380953,0.02791465297081912,0
2025-11-13,2337,旺宏,記憶體／儲存,train,2025-11,1,1.987852,2025-10-27,3,13,success,2025-10-28,0,0,0,1,0,after_10_reappeared,2025-11-14,completed,1,2025-11-17,2025-11-20,0.04729729729729737,-0.12702702702702706,0.35714285714285715,0.033692940469285046,1
2025-11-14,2337,旺宏,記憶體／儲存,train,2025-11,2,1.9397409,2025-11-13,1,1,tracking,,0,1,0,0,0,within_10_not_success,2025-11-17,completed,0,,2025-11-17,-0.04556650246305427,-0.20443349753694595,0.373015873015873,0.031405475517064844,0
2025-11-17,2337,旺宏,記憶體／儲存,train,2025-11,2,1.8891867,2025-11-13,1,2,success,2025-11-17,0,0,1,0,0,within_10_after_success,2025-11-18,completed,0,,2025-11-18,-0.02207792207792214,-0.1610389610389611,0.5533596837944664,0.056949013382012116,0
2025-11-18,2337,旺宏,記憶體／儲存,train,2025-11,4,1.8292886,2025-11-13,1,3,success,2025-11-17,0,0,1,0,0,within_10_after_success,2025-11-19,completed,0,,2025-11-20,0.013495276653171295,-0.1282051282051282,0.6837944664031621,0.0775365551631426,0
2025-11-19,2337,旺宏,記憶體／儲存,train,2025-11,2,1.8551209,2025-11-13,1,4,success,2025-11-17,0,0,1,0,0,within_10_after_success,2025-11-20,completed,0,,2025-11-20,-0.014435695538057902,-0.15223097112860906,0.5889328063241107,0.062132286800108336,0
2025-11-20,2337,旺宏,記憶體／儲存,train,2025-11,2,1.7229939,2025-11-13,1,5,success,2025-11-17,0,0,1,0,0,within_10_after_success,2025-11-21,completed,0,,2025-11-26,0.005830903790087438,-0.07142857142857129,0.7786561264822134,0.090402082996754,0
2025-11-21,2337,旺宏,記憶體／儲存,train,2025-11,2,1.8209918,2025-11-13,1,6,success,2025-11-17,0,0,1,0,0,within_10_after_success,2025-11-24,completed,0,,2025-11-24,-0.0240452616690241,-0.09900990099009899,0.7865612648221344,0.09255933263168888,0
2025-11-24,2337,旺宏,記憶體／儲存,train,2025-11,3,1.7364774,2025-11-13,1,7,success,2025-11-17,0,0,1,0,0,within_10_after_success,2025-11-25,completed,1,2025-12-08,2025-11-25,0.0463483146067416,-0.1053370786516854,0.7312252964426877,0.08190753939954672,0
2025-11-26,2337,旺宏,記憶體／儲存,train,2025-11,5,1.5650027,2025-11-13,1,9,success,2025-11-17,1,0,1,0,1,within_10_after_success,2025-11-27,completed,1,2025-12-08,2025-12-04,0.16017964071856294,-0.046407185628742464,0.6126482213438735,0.07673269647729193,1
2025-11-27,2337,旺宏,記憶體／儲存,train,2025-11,10,1.576291,2025-11-13,1,10,success,2025-11-17,1,0,1,0,1,within_10_after_success,2025-11-28,completed,1,2025-12-08,2025-12-04,0.14644970414201186,-0.0576923076923076,0.5612648221343873,0.06937528508151963,1
2025-12-01,2337,旺宏,記憶體／儲存,train,2025-12,4,1.6162918,2025-11-13,1,12,success,2025-11-17,1,0,0,1,1,returned_after_leaving_top10,2025-12-02,completed,1,2025-12-08,2025-12-02,0.07489597780859936,-0.11650485436893188,0.5968379446640316,0.07158157971118818,1
2025-12-18,2337,旺宏,記憶體／儲存,train,2025-12,2,1.8073348,2025-11-13,1,25,success,2025-11-17,1,0,0,1,1,returned_after_leaving_top10,2025-12-19,completed,1,2026-01-02,2025-12-19,0.21556122448979576,-0.05484693877551039,0.7193675889328063,0.09191341450143757,1
2025-12-19,2337,旺宏,記憶體／儲存,train,2025-12,2,1.7701132,2025-11-13,1,26,success,2025-11-17,1,0,0,1,1,returned_after_leaving_top10,2025-12-22,completed,1,2025-12-31,,0.37352555701179546,-0.003931847968545177,0.6324110671936759,0.08876988487648256,1
2025-12-22,2337,旺宏,記憶體／儲存,train,2025-12,4,1.7559965,2025-11-13,1,27,success,2025-11-17,1,0,0,1,1,returned_after_leaving_top10,2025-12-23,completed,1,2026-01-02,2025-12-24,0.46192893401015245,-0.035532994923857864,0.6324110671936759,0.08573930219113127,1
2025-12-23,2337,旺宏,記憶體／儲存,train,2025-12,4,1.658118,2025-12-22,3,1,tracking,,0,1,0,0,0,within_10_not_success,2025-12-24,completed,1,2026-01-02,,0.6335483870967742,-0.01935483870967747,0.6007905138339921,0.0889840084612442,1
2025-12-24,2337,旺宏,記憶體／儲存,train,2025-12,4,1.7450593,2025-12-22,3,2,tracking,,0,1,0,0,0,within_10_not_success,2025-12-26,completed,1,2026-01-02,2025-12-29,0.6005056890012643,-0.039190897597977226,0.6363636363636364,0.0882964077189175,1
2025-12-26,2337,旺宏,記憶體／儲存,train,2025-12,4,1.7509773,2025-12-22,3,3,tracking,,0,1,0,0,0,within_10_not_success,2025-12-29,completed,1,2026-01-02,2025-12-29,0.6147959183673468,-0.030612244897959218,0.6205533596837944,0.0912991844905359,1
2025-12-29,2337,旺宏,記憶體／儲存,train,2025-12,5,1.6785328,2025-12-22,3,4,tracking,,0,1,0,0,0,within_10_not_success,2025-12-30,completed,1,2025-12-31,,0.6549019607843136,0.0,0.6758893280632411,0.1020611646572051,1
2025-12-30,2337,旺宏,記憶體／儲存,train,2025-12,4,1.7471224,2025-12-22,3,5,tracking,,0,1,0,0,0,within_10_not_success,2025-12-31,completed,1,2026-01-02,,0.6168582375478926,0.0,0.7035573122529645,0.10334553840284473,1
2025-12-31,2337,旺宏,記憶體／儲存,train,2025-12,3,1.7662972,2025-12-22,3,6,tracking,,0,1,0,0,0,within_10_not_success,2026-01-02,completed,1,2026-01-02,,0.5610357583230581,-0.012330456226880449,0.6996047430830039,0.10029321935117516,1
2026-01-02,2337,旺宏,記憶體／儲存,development,2026-01,4,1.774578,2025-12-22,3,7,success,2026-01-02,0,0,1,0,0,within_10_after_success,2026-01-05,completed,1,2026-01-06,,0.4060860440713536,0.0,0.5889328063241107,0.0851683748329012,1
2026-01-05,2337,旺宏,記憶體／儲存,development,2026-01,5,1.7133888,2025-12-22,3,8,success,2026-01-02,0,0,1,0,0,within_10_after_success,2026-01-06,completed,1,2026-01-06,2026-01-06,0.4919028340080973,-0.03441295546558698,0.7114624505928854,0.10669305473951912,1
2026-01-06,2337,旺宏,記憶體／儲存,development,2026-01,5,1.775154,2025-12-22,3,9,success,2026-01-02,0,0,1,0,0,within_10_after_success,2026-01-07,completed,1,2026-01-08,2026-01-07,0.34736842105263155,-0.07017543859649122,0.6245059288537549,0.09275600618520086,1
2026-01-07,2337,旺宏,記憶體／儲存,development,2026-01,2,1.8459868,2025-12-22,3,10,success,2026-01-02,0,0,1,0,0,within_10_after_success,2026-01-08,completed,1,2026-01-08,,0.34031413612565453,-0.005235602094240788,0.6126482213438735,0.09183578291215844,1
2026-01-08,2337,旺宏,記憶體／儲存,development,2026-01,2,1.9985247,2025-12-22,3,11,success,2026-01-02,0,0,0,1,0,after_10_reappeared,2026-01-09,completed,1,2026-01-16,2026-01-09,0.21327014218009488,-0.09952606635071082,0.6996047430830039,0.11092894281651511,1
2026-01-09,2337,旺宏,記憶體／儲存,development,2026-01,1,1.9236916,2026-01-08,1,1,tracking,,0,1,0,0,0,within_10_not_success,2026-01-12,completed,1,2026-01-15,,0.28,-0.023333333333333317,0.6600790513833992,0.10179462749428658,1
2026-01-12,2337,旺宏,記憶體／儲存,development,2026-01,1,1.8638606,2026-01-08,1,2,tracking,,0,1,0,0,0,within_10_not_success,2026-01-13,completed,1,2026-01-16,2026-01-13,0.22292993630573243,-0.06687898089171973,0.6007905138339921,0.0904417171467014,1
2026-01-13,2337,旺宏,記憶體／儲存,development,2026-01,2,1.7704993,2026-01-08,1,3,tracking,,0,1,0,0,0,within_10_not_success,2026-01-14,completed,1,2026-01-15,,0.28,-0.013333333333333308,0.7233201581027668,0.10429961533411122,1
2026-01-14,2337,旺宏,記憶體／儲存,development,2026-01,4,1.726843,2026-01-08,1,4,tracking,,0,1,0,0,0,within_10_not_success,2026-01-15,completed,1,2026-01-16,,0.3897180762852406,-0.008291873963515717,0.6403162055335968,0.0985749458793533,1
2026-01-19,2337,旺宏,記憶體／儲存,development,2026-01,7,1.6808466,2026-01-08,1,7,success,2026-01-16,1,0,1,0,1,within_10_after_success,2026-01-20,completed,1,2026-01-20,,0.39759036144578297,0.0,0.6324110671936759,0.08681506379626099,1
2026-01-22,2337,旺宏,記憶體／儲存,development,2026-01,5,1.7214814,2026-01-08,1,10,success,2026-01-16,1,0,1,0,1,within_10_after_success,2026-01-23,completed,1,2026-01-28,2026-01-23,0.2540540540540541,-0.08918918918918917,0.503968253968254,0.06654906128943665,1
2026-01-23,2337,旺宏,記憶體／儲存,development,2026-01,10,1.6653657,2026-01-08,1,11,success,2026-01-16,1,0,0,1,1,returned_after_leaving_top10,2026-01-26,completed,1,2026-01-26,2026-01-26,0.28,-0.03724137931034488,0.4901185770750988,0.06439799344175014,1
2026-01-26,2337,旺宏,記憶體／儲存,development,2026-01,1,1.8165808,2026-01-08,1,12,success,2026-01-16,1,0,0,1,1,returned_after_leaving_top10,2026-01-27,completed,1,2026-01-28,2026-01-27,0.2067620286085825,-0.05071521456436934,0.4268774703557312,0.04934085365769361,1
2026-01-27,2337,旺宏,記憶體／儲存,development,2026-01,1,1.8891094,2026-01-08,1,13,success,2026-01-16,1,0,0,1,1,returned_after_leaving_top10,2026-01-28,completed,1,2026-01-29,,0.13586291309669507,-0.02692778457772338,0.3675889328063241,0.04014408800081667,1
2026-01-28,2337,旺宏,記憶體／儲存,development,2026-01,1,1.9709297,2026-01-08,1,14,success,2026-01-16,1,0,0,1,1,returned_after_leaving_top10,2026-01-29,completed,1,2026-01-29,2026-01-29,0.10178970917225949,-0.11073825503355705,0.2845849802371542,0.021047010294751048,1
2026-01-29,2337,旺宏,記憶體／儲存,development,2026-01,1,2.166238,2026-01-28,1,1,success,2026-01-29,0,0,1,0,0,within_10_after_success,2026-01-30,completed,1,2026-02-11,2026-01-30,0.10223642172523961,-0.15335463258785953,0.4426877470355731,0.04718456674857616,1
2026-01-30,2337,旺宏,記憶體／儲存,development,2026-01,1,2.1161382,2026-01-28,1,2,success,2026-01-29,0,0,1,0,0,within_10_after_success,2026-02-02,completed,1,2026-02-04,2026-02-02,0.3045977011494252,-0.08620689655172409,0.6719367588932806,0.0942158415514773,1
2026-02-02,2337,旺宏,記憶體／儲存,development,2026-02,1,1.9413787,2026-01-28,1,3,success,2026-01-29,0,0,1,0,0,within_10_after_success,2026-02-03,completed,1,2026-02-11,2026-02-03,0.23369565217391308,-0.13586956521739135,0.6640316205533597,0.09182555136158074,1
2026-02-03,2337,旺宏,記憶體／儲存,development,2026-02,1,1.833477,2026-01-28,1,4,success,2026-01-29,0,0,1,0,0,within_10_after_success,2026-02-04,completed,1,2026-02-04,2026-02-06,0.3707729468599035,-0.03985507246376807,0.7865612648221344,0.11810843048786485,1
2026-02-04,2337,旺宏,記憶體／儲存,development,2026-02,1,1.7340195,2026-01-28,1,5,success,2026-01-29,0,0,1,0,0,within_10_after_success,2026-02-05,completed,1,2026-02-11,2026-02-06,0.3257142857142856,-0.09142857142857141,0.7233201581027668,0.11359432872245401,1
2026-02-05,2337,旺宏,記憶體／儲存,development,2026-02,1,1.801158,2026-01-28,1,6,success,2026-01-29,0,0,1,0,0,within_10_after_success,2026-02-06,completed,1,2026-02-09,2026-02-06,0.3647058823529412,-0.06470588235294117,0.7865612648221344,0.14297277241940465,1
2026-02-06,2337,旺宏,記憶體／儲存,development,2026-02,1,1.8539369,2026-01-28,1,7,success,2026-01-29,0,0,1,0,0,within_10_after_success,2026-02-09,completed,1,2026-02-11,,0.3063063063063063,-0.016891891891891886,0.758893280632411,0.12005778494460309,1
2026-02-09,2337,旺宏,記憶體／儲存,development,2026-02,1,1.8922052,2026-01-28,1,8,success,2026-01-29,0,0,1,0,0,within_10_after_success,2026-02-10,completed,1,2026-02-11,,0.26775956284153013,-0.029508196721311553,0.7944664031620553,0.12621488256614405,1
2026-02-10,2337,旺宏,記憶體／儲存,development,2026-02,1,1.901506,2026-01-28,1,9,success,2026-01-29,0,0,1,0,0,within_10_after_success,2026-02-11,completed,1,2026-02-11,,0.3019079685746353,-0.0033670033670033517,0.8142292490118577,0.13393335689045258,1
2026-02-11,2337,旺宏,記憶體／儲存,development,2026-02,1,1.9334241,2026-01-28,1,10,success,2026-01-29,0,0,1,0,0,within_10_after_success,2026-02-23,completed,1,2026-02-24,2026-02-24,0.09433962264150941,-0.12924528301886795,0.7312252964426877,0.10696212864024786,0
2026-02-23,2337,旺宏,記憶體／儲存,development,2026-02,1,1.8229185,2026-01-28,1,11,success,2026-01-29,0,0,0,1,0,after_10_reappeared,2026-02-24,completed,1,2026-02-24,2026-03-04,0.12621359223300965,-0.13786407766990294,0.7351778656126482,0.09353644458095944,1
2026-02-24,2337,旺宏,記憶體／儲存,development,2026-02,5,1.6311613,2026-01-28,1,12,success,2026-01-29,0,0,0,1,0,after_10_reappeared,2026-02-25,completed,0,,2026-02-25,0.013100436681222627,-0.2244541484716157,0.48616600790513836,0.05889319496031669,0
2026-02-25,2337,旺宏,記憶體／儲存,development,2026-02,7,1.6206728,2026-01-28,1,13,success,2026-01-29,0,0,0,1,0,after_10_reappeared,2026-02-26,completed,1,2026-03-02,2026-03-02,0.05454545454545445,-0.19272727272727275,0.4308300395256917,0.05598329335284269,0
2026-02-26,2337,旺宏,記憶體／儲存,development,2026-02,2,1.7362903,2026-01-28,1,14,success,2026-01-29,0,0,0,1,0,after_10_reappeared,2026-03-02,completed,1,2026-03-02,2026-03-04,0.09952606635071093,-0.15829383886255932,0.5396825396825397,0.06776691577666995,1
2026-03-02,2337,旺宏,記憶體／儲存,development,2026-03,2,1.6652778,2026-02-26,2,1,success,2026-03-02,0,0,1,0,0,within_10_after_success,2026-03-03,completed,0,,2026-03-03,0.02145922746781115,-0.23776824034334765,0.2924901185770751,0.021498854605668763,0
2026-03-03,2337,旺宏,記憶體／儲存,development,2026-03,3,1.6732146,2026-02-26,2,2,success,2026-03-02,0,0,1,0,0,within_10_after_success,2026-03-04,completed,1,2026-03-05,2026-03-09,0.34536082474226815,-0.08453608247422684,0.5952380952380952,0.08523502840196133,1
2026-03-04,2337,旺宏,記憶體／儲存,development,2026-03,5,1.7637564,2026-02-26,2,3,success,2026-03-02,0,0,1,0,0,within_10_after_success,2026-03-05,completed,1,2026-03-16,2026-03-06,0.33488372093023266,-0.173953488372093,0.6758893280632411,0.09484062979048449,1
2026-03-05,2337,旺宏,記憶體／儲存,development,2026-03,4,1.7173579,2026-02-26,2,4,success,2026-03-02,0,0,1,0,0,within_10_after_success,2026-03-06,completed,1,2026-03-16,2026-03-06,0.4672897196261683,-0.17009345794392527,0.7380952380952381,0.11827039914558425,1
2026-03-06,2337,旺宏,記憶體／儲存,development,2026-03,4,1.67403,2026-02-26,2,5,success,2026-03-02,0,0,1,0,0,within_10_after_success,2026-03-09,completed,1,2026-03-11,2026-03-10,0.733477789815818,-0.037919826652221045,0.9525691699604744,0.19785349496798724,1
2026-03-11,2337,旺宏,記憶體／儲存,development,2026-03,7,1.6280155,2026-02-26,2,8,success,2026-03-02,1,0,1,0,1,within_10_after_success,2026-03-12,completed,1,2026-03-13,2026-03-12,0.5609756097560976,-0.039024390243902474,0.7261904761904762,0.10765514266726875,1
2026-03-13,2337,旺宏,記憶體／儲存,development,2026-03,4,1.7606026,2026-02-26,2,10,success,2026-03-02,1,0,1,0,1,within_10_after_success,2026-03-16,completed,1,2026-03-17,,0.34453781512605053,-0.02941176470588236,0.6587301587301587,0.09123160716805463,1
2026-03-16,2337,旺宏,記憶體／儲存,development,2026-03,1,1.8079162,2026-02-26,2,11,success,2026-03-02,1,0,0,1,1,returned_after_leaving_top10,2026-03-17,completed,1,2026-03-18,2026-03-27,0.2260536398467432,-0.11494252873563215,0.5952380952380952,0.0774671930835129,1
2026-03-17,2337,旺宏,記憶體／儲存,development,2026-03,2,1.8257452,2026-02-26,2,12,success,2026-03-02,1,0,0,1,1,returned_after_leaving_top10,2026-03-18,completed,1,2026-03-18,2026-03-26,0.16788321167883202,-0.15693430656934304,0.43253968253968256,0.05157543838583078,1
2026-03-18,2337,旺宏,記憶體／儲存,development,2026-03,2,1.7724047,2026-03-17,2,1,success,2026-03-18,0,0,1,0,0,within_10_after_success,2026-03-19,completed,1,2026-03-19,2026-03-24,0.1469534050179211,-0.17204301075268813,0.4246031746031746,0.04984197155543491,1
2026-03-23,2337,旺宏,記憶體／儲存,development,2026-03,7,1.5780016,2026-03-17,2,4,success,2026-03-18,1,0,1,0,1,within_10_after_success,2026-03-24,completed,1,2026-04-08,2026-03-24,0.034482758620689724,-0.20344827586206893,0.4523809523809524,0.05896558635890993,0
2026-03-31,2337,旺宏,記憶體／儲存,development,2026-03,2,1.7150335,2026-03-17,2,10,success,2026-03-18,1,0,1,0,1,within_10_after_success,2026-04-01,completed,1,2026-04-02,,0.244,0.0,0.873015873015873,0.17415361925916467,1
2026-04-01,2337,旺宏,記憶體／儲存,holdout,2026-04,5,1.6850259,2026-03-17,2,11,success,2026-03-18,1,0,0,1,1,returned_after_leaving_top10,2026-04-02,completed,1,2026-04-08,2026-04-02,0.12681159420289845,-0.07971014492753625,0.8571428571428571,0.18219349435835502,0
2026-04-07,2337,旺宏,記憶體／儲存,holdout,2026-04,4,1.6339446,2026-03-17,2,13,success,2026-03-18,1,0,0,1,1,returned_after_leaving_top10,2026-04-08,completed,1,2026-04-14,2026-04-09,0.036666666666666625,-0.21333333333333337,0.9087301587301587,0.1961448288998772,0
2026-04-10,2337,旺宏,記憶體／儲存,holdout,2026-04,9,1.6042634,2026-03-17,2,16,success,2026-03-18,1,0,0,1,1,returned_after_leaving_top10,2026-04-13,completed,1,2026-04-14,2026-04-15,0.05782312925170063,-0.19727891156462585,0.8844621513944223,0.17183129920444987,0
2026-04-13,2337,旺宏,記憶體／儲存,holdout,2026-04,9,1.6152594,2026-03-17,2,17,success,2026-03-18,1,0,0,1,1,returned_after_leaving_top10,2026-04-14,completed,0,,2026-04-14,0.016339869281045694,-0.2287581699346405,0.7698412698412699,0.13934057580605774,0
2026-04-16,2337,旺宏,記憶體／儲存,holdout,2026-04,8,1.644573,2026-03-17,2,20,success,2026-03-18,1,0,0,1,1,returned_after_leaving_top10,2026-04-17,completed,1,2026-04-27,2026-04-17,0.2014388489208634,-0.15107913669064743,0.7301587301587301,0.11661494215352841,1
2026-04-17,2337,旺宏,記憶體／儲存,holdout,2026-04,9,1.6086777,2026-03-17,2,21,success,2026-03-18,1,0,0,1,1,returned_after_leaving_top10,2026-04-20,completed,1,2026-04-21,,0.3916666666666666,-0.01666666666666672,0.6865079365079365,0.0989503058393764,1
2026-04-20,2337,旺宏,記憶體／儲存,holdout,2026-04,7,1.6416893,2026-03-17,2,22,success,2026-03-18,1,0,0,1,1,returned_after_leaving_top10,2026-04-21,completed,1,2026-04-21,,0.3522267206477734,0.0,0.6071428571428571,0.08777028371595137,1
2026-04-21,2337,旺宏,記憶體／儲存,holdout,2026-04,3,1.6972691,2026-03-17,2,23,success,2026-03-18,1,0,0,1,1,returned_after_leaving_top10,2026-04-22,completed,1,2026-04-27,2026-04-23,0.29811320754716975,-0.0641509433962264,0.5952380952380952,0.08582505331238573,1
2026-04-23,2337,旺宏,記憶體／儲存,holdout,2026-04,10,1.6555606,2026-03-17,2,25,success,2026-03-18,1,0,0,1,1,returned_after_leaving_top10,2026-04-24,completed,1,2026-04-27,2026-04-24,0.3281853281853282,-0.0424710424710425,0.6944444444444444,0.11763118267335713,1
2026-04-27,2337,旺宏,記憶體／儲存,holdout,2026-04,8,1.7014513,2026-03-17,2,27,success,2026-03-18,1,0,0,1,1,returned_after_leaving_top10,2026-04-28,completed,1,2026-04-28,,0.13531353135313529,-0.01650165016501648,0.8650793650793651,0.1680590478222045,0
2026-04-28,2337,旺宏,記憶體／儲存,holdout,2026-04,6,1.741428,2026-03-17,2,28,success,2026-03-18,1,0,0,1,1,returned_after_leaving_top10,2026-04-29,completed,1,2026-04-29,2026-04-30,0.06501547987616108,-0.08978328173374617,0.8849206349206349,0.16759442032416336,0
2026-04-29,2337,旺宏,記憶體／儲存,holdout,2026-04,4,1.7853307,2026-03-17,2,29,success,2026-03-18,1,0,0,1,1,returned_after_leaving_top10,2026-04-30,completed,0,,2026-04-30,-0.0028985507246376274,-0.14782608695652177,0.8452380952380952,0.1569417658265279,0
2026-04-30,2337,旺宏,記憶體／儲存,holdout,2026-04,10,1.7546813,2026-03-17,2,30,success,2026-03-18,1,0,0,1,1,returned_after_leaving_top10,2026-05-04,completed,1,2026-05-06,2026-05-04,0.06832298136645965,-0.08695652173913049,0.8134920634920635,0.13962467028419917,0
