stock_id,stock_name,event_type,event_subtype,event_title,source_name,source_url,announcement_datetime,event_effective_start_date,event_effective_end_date,signal_usable_date,known_before_signal_close,post_close_pre_next_open,raw_payload_hash
3090,日電貿,attention,4,最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為5.45倍。當日之成交量較最近六十個營業日之平均成交量放大為 28.40倍<font color='#FF0000'>﹝第九款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-11-14 00:00:00,,,2024-11-14,true,false,sha256:90b83b1e9657e3b0f53c9120ed68839854187bd196c91ffc31fd47c4de300cbe
3450,聯鈞,attention,7,11月13日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率75.75%，且11月13日當日沖銷成交量占該日總成交量比率70.56%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-11-14 00:00:00,,,2024-11-14,true,false,sha256:bbb34ef63322511fd78dd044445a4c52eaafdbd3d8dfbafe0803d9d6e91a8ff4
3706,神達,attention,7,最近六個營業日累積收盤價漲幅達40.94%﹝第一款﹞。且11月14日之成交量為最近六十個營業日日平均成交量之11.20 倍﹝第三款﹞。且11月14日之週轉率為18.68%﹝第四款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-11-14 00:00:00,,,2024-11-14,true,false,sha256:0892ca02e38c2aae001bc4cda3b4f24a9dbd8a90d0e24bd762a01e8ab18f8ad5
4583,台灣精銳,attention,4,最近九十個營業日起迄兩個營業日之收盤價漲幅達178.78% ﹝第二款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-11-14 00:00:00,,,2024-11-14,true,false,sha256:1fe1b4adb8dab379238ed76b94c94760b0d252e86f580f6dc3ee9d9a8bf6155a
4977,眾達-KY,attention,5,11月13日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率61.27%，且11月13日當日沖銷成交量占該日總成交量比率71.60%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-11-14 00:00:00,,,2024-11-14,true,false,sha256:54d271d6d8359e2942fa2668a70cc7c55dcefbb5a62f9600604eac4b5405b436
6405,悅城,attention,5,最近六個營業日之累積週轉率為61.46%。且11月14日之週轉率為25.34%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-11-14 00:00:00,,,2024-11-14,true,false,sha256:7f9adb72ac45b0f116b414e5e6f510f5fc3c8b1ff9f170998c6619f66dc7d7cc
6669,緯穎,attention,1,六個營業日起迄兩個營業日收盤價價差達260.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-11-14 00:00:00,,,2024-11-14,true,false,sha256:87546c0bd55cf21dae3b95b59ad1f969ba3d7eecd6f8ffcf873d589e32326591
6781,AES-KY,attention,6,最近六個營業日累積收盤價漲幅達31.97%。且六個營業日起迄兩個營業日收盤價價差達142.00元﹝第一款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-11-14 00:00:00,,,2024-11-14,true,false,sha256:f593c4471c57f96620880074852ae9a0af018fcdf38247db4148f48d6f079293
3090,日電貿,attention,4,最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為7.97倍。當日之成交量較最近六十個營業日之平均成交量放大為 33.80倍<font color='#FF0000'>﹝第九款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-11-15 00:00:00,,,2024-11-15,true,false,sha256:f3437f522fbe07511224478a970b22bba92e0f6257244b166e8ae86c931f5475
3706,神達,attention,7,最近六個營業日累積收盤價漲幅達34.70%﹝第一款﹞。且11月15日之成交量為最近六十個營業日日平均成交量之8.92倍﹝第三款﹞。且11月15日之週轉率為17.36%﹝第四款﹞。11月14日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率60.02%，且11月14日當日沖銷成交量占該日總成交量比率63.50%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-11-15 00:00:00,,,2024-11-15,true,false,sha256:cbbde5cd50d042e566227031065b04b180559fe493183b9621573a940bed1c8c
6405,悅城,attention,5,11月14日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率66.89%，且11月14日當日沖銷成交量占該日總成交量比率62.27%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-11-15 00:00:00,,,2024-11-15,true,false,sha256:67149464cf6ce9e24d392f782ce4514753ae8fc8983a831ef0fc92af5660ed22
6781,AES-KY,attention,6,最近六個營業日累積收盤價漲幅達25.08%。且六個營業日起迄兩個營業日收盤價價差達108.00元﹝第一款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-11-15 00:00:00,,,2024-11-15,true,false,sha256:a1afabb6ed6ca4935f83f6aeb68ca7f673d315605cf6c624e08e4c35e01a456b
6781,AES-KY,disposition,第二次處置,連續三次,TWSE historical disposition,https://www.twse.com.tw/rwd/zh/announcement/punish,2024-11-15 00:00:00,2024-11-18,2024-11-29,2024-11-15,true,false,sha256:5b12be76a8ed91ffaa03f23e0237472b11b405cc6f75f5b04b16d69c135ff790
3653,健策,attention,1,六個營業日起迄兩個營業日收盤價價差達170.00元且當日收盤價為最近六個營業日收盤價最低者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-11-18 00:00:00,,,2024-11-18,true,false,sha256:4a10242843e3dd3a69d95cc737f45dce5748abab2c06612a2c09115f380bca24
5269,祥碩,attention,1,六個營業日起迄兩個營業日收盤價價差達195.00元且當日收盤價為最近六個營業日收盤價最低者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-11-18 00:00:00,,,2024-11-18,true,false,sha256:e3668b12b4acf51072ae4c4c7f05c4562f6f7fd4b4eaebe38c856134d57d2f98
6405,悅城,attention,5,11月15日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率66.21%，且11月15日當日沖銷成交量占該日總成交量比率64.65%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-11-18 00:00:00,,,2024-11-18,true,false,sha256:2dfb6a0eaff4e10b67d416e39e8cc1f7e46841b89ec2cc05e4cd8f7c94cbb145
6515,穎崴,attention,2,六個營業日起迄兩個營業日收盤價價差達155.00元且當日收盤價為最近六個營業日收盤價最低者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-11-18 00:00:00,,,2024-11-18,true,false,sha256:50bfa28cc8cd84a98f4309a67a000cdf546742ee0953eac04c107922dfe743eb
3090,日電貿,attention,4,11月18日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率61.08%，且11月18日當日沖銷成交量占該日總成交量比率69.78%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-11-19 00:00:00,,,2024-11-19,true,false,sha256:53193f2cee04f693e82b4964e704d70a56e76cb9d51b0920845a36d842af0202
3167,大量,attention,5,最近六個營業日之累積週轉率為56.35%。且11月19日之週轉率為10.14%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-11-19 00:00:00,,,2024-11-19,true,false,sha256:440c5deb957031d136c741db969c5d854ac856c439fbf09179a25ef89af4c63d
3338,泰碩,attention,2,最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為5.46倍。當日之成交量較最近六十個營業日之平均成交量放大為8.74倍<font color='#FF0000'>﹝第九款﹞</font>。最近六個營業日之累積週轉率為50.42%。且11月20日之週轉率為13.47%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-11-20 00:00:00,,,2024-11-20,true,false,sha256:b3c2b63fb6efad5a46e7f5b3f0cce929705b8a50b7d427277038aff0df59cfa8
3450,聯鈞,attention,7,11月19日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率73.52%，且11月19日當日沖銷成交量占該日總成交量比率76.38%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-11-20 00:00:00,,,2024-11-20,true,false,sha256:b6bca17f47e4bd17046a7b9bfbcec2f45c08f38b95334a896e0b62042f531be3
8996,高力,attention,1,最近六個營業日之累積週轉率為53.51%。且11月20日之週轉率為10.11%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-11-20 00:00:00,,,2024-11-20,true,false,sha256:644f3348d0c42876b03a3b52a3d21306b85bda81abce14a184ec9767a4c85010
3338,泰碩,attention,2,11月20日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率62.94%，且11月20日當日沖銷成交量占該日總成交量比率70.46%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-11-21 00:00:00,,,2024-11-21,true,false,sha256:3f6e5251d205e9b5b853d31b8643c319fc929b2a65ea814a4eb04e62adc12611
3450,聯鈞,attention,7,最近六個營業日之累積週轉率為113.39% 。且11月21日之週轉率為18.57%<font color='#FF0000'>﹝第十款﹞</font>。11月20日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率73.33%，且11月20日當日沖銷成交量占該日總成交量比率74.23%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-11-21 00:00:00,,,2024-11-21,true,false,sha256:2bd4d9b83fb0c07fd0b783bb1e44c16a9cb9f9cfb6a72dc218e0dc0bc2c5b7d8
3706,神達,attention,7,11月20日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率70.07%，且11月20日當日沖銷成交量占該日總成交量比率74.96%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-11-21 00:00:00,,,2024-11-21,true,false,sha256:8535b5c411e4bbf016d0bc67b14cb5b46e7104b559e86ad302fb7070424609c7
4977,眾達-KY,attention,5,最近六個營業日之累積週轉率為78.25%。且11月21日之週轉率為25.87%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-11-21 00:00:00,,,2024-11-21,true,false,sha256:7efd6ae5a11283f1cf8cc312ae74d2d0614dd5eb28cd1983eae930b9f78c006a
3013,晟銘電,attention,7,11月22日之本益比為62.86，且股價淨值比為7.75。另當日週轉率為 7.48%，單一投資人當日買進該有價證券之成交金額占當日該有價證券總成交金額比率10%以上，且達新台幣壹億元以上﹝第六款﹞。11月21日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率69.19%，且11月21日當日沖銷成交量占該日總成交量比率61.84%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-11-22 00:00:00,,,2024-11-22,true,false,sha256:b54bb1ded3ec6337730737c8046a7a12d4379eb42ca0ae1fce2c85cb31c5610e
4977,眾達-KY,attention,5,11月21日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率63.47%，且11月21日當日沖銷成交量占該日總成交量比率60.26%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-11-22 00:00:00,,,2024-11-22,true,false,sha256:19899abf7771519c63a471ce52df2b5d4799ceec4fb188d46882a42bd5f1be15
2059,川湖,attention,2,六個營業日起迄兩個營業日收盤價價差達165.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-11-25 00:00:00,,,2024-11-25,true,false,sha256:85704668522529ad588f4d63fc179f7816bfbc1ea674f1cf4345447091a71af8
3167,大量,attention,5,11月22日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率62.55%，且11月22日當日沖銷成交量占該日總成交量比率69.76%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-11-25 00:00:00,,,2024-11-25,true,false,sha256:e9043926a940f0c23aec4818be27ab1e0bd3004fcb05ab13c2c4f96009e63c24
3706,神達,attention,7,最近六個營業日之累積週轉率為94.05%。且11月25日之週轉率為13.47%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-11-25 00:00:00,,,2024-11-25,true,false,sha256:96fdd2460a44a89f2f256ae9860ca1ae105b688d304bb11edf9be424581b5274
6442,光聖,attention,4,11月25日之本益比為61.83，且股價淨值比為12.84 。另當日週轉率為 6.51%，且其股價淨值比較該類股股價淨值比四倍以上﹝第六款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-11-25 00:00:00,,,2024-11-25,true,false,sha256:2d0d59932f4bdff7595929c0c542d7a530cd8232428591523a4918f027b1f025
4977,眾達-KY,attention,5,11月25日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率62.54%，且11月25日當日沖銷成交量占該日總成交量比率61.42%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-11-26 00:00:00,,,2024-11-26,true,false,sha256:b6a8c7e141cef2571499cd876126c3be7d562920ddacbd87ab12e89fc955b432
2317,鴻海,attention,1,11月26日之最近六個營業日之借券賣出成交量占最近六個營業日總成交量比率13.81%，且11月26日借券賣出成交量較最近六十個營業日之日平均借券賣出成交量放大為5.28倍<font color='#FF0000'>﹝第十二款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-11-27 00:00:00,,,2024-11-27,true,false,sha256:21292a2ac2e1ac9d7ebdd2301bf6cf584b053a804831ae60d11143ce0b88c899
2359,所羅門,attention,1,11月26日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率63.90%，且11月26日當日沖銷成交量占該日總成交量比率74.44%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-11-27 00:00:00,,,2024-11-27,true,false,sha256:8e0dce1d3029d4d2b0e2037824dc3d624a5f53fefdc75b48035c78eca9040e91
8374,羅昇,attention,2,11月26日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率73.49%，且11月26日當日沖銷成交量占該日總成交量比率79.13%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-11-27 00:00:00,,,2024-11-27,true,false,sha256:feb27cd2c240fb6eccd0a883be3409e49d79b5d139495de70948bfcdfd437d43
6515,穎崴,attention,2,六個營業日起迄兩個營業日收盤價價差達205.00元且當日收盤價為最近六個營業日收盤價最低者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-11-28 00:00:00,,,2024-11-28,true,false,sha256:aa38e46cd112a254db3818bd5d3c823c7c4bf0e336952bf4f52cd25f488790aa
3013,晟銘電,attention,7,最近六個營業日之累積週轉率為51.39%。且11月29日之週轉率為11.08%<font color='#FF0000'>﹝第十款﹞</font>。11月28日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率61.14%，且11月28日當日沖銷成交量占該日總成交量比率69.42%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-11-29 00:00:00,,,2024-11-29,true,false,sha256:ce617f4130cf9fc4036be3acb401af7af3df25e85381af7f0e0c6e98de5d5655
3090,日電貿,attention,4,最近六個營業日之累積週轉率為54.62%。且11月29日之週轉率為12.04%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-11-29 00:00:00,,,2024-11-29,true,false,sha256:cc7994232d3a0e688f32c1b500cdca2731c9ab0246a85ca408b8f290e2803853
3450,聯鈞,attention,7,最近六個營業日之累積週轉率為122.88% 。且11月29日之週轉率為18.27%<font color='#FF0000'>﹝第十款﹞</font>。11月28日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率74.29%，且11月28日當日沖銷成交量占該日總成交量比率74.84%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-11-29 00:00:00,,,2024-11-29,true,false,sha256:4ec04d8c77668997f3bc00ae53aefb54a997d058dd0c45a7411496b77ec17ef9
3706,神達,attention,7,11月28日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率74.71%，且11月28日當日沖銷成交量占該日總成交量比率75.69%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-11-29 00:00:00,,,2024-11-29,true,false,sha256:dc3266bdae3c1250efbca80175ed4f5d9f31025faa6194208465245fc3c207ce
2375,凱美,attention,4,最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為5.20倍。當日之成交量較最近六十個營業日之平均成交量放大為 21.70倍<font color='#FF0000'>﹝第九款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-02 00:00:00,,,2024-12-02,true,false,sha256:f2005778f03b7944f6c94fa3b94dfcf6beb63fd6a43655d8c2726696640410fc
3013,晟銘電,attention,1,11月29日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率62.32%，且11月29日當日沖銷成交量占該日總成交量比率67.46%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-02 00:00:00,,,2024-12-02,true,false,sha256:307e52ec675988f5232b1a9d906c3e772b3d0ae0bfae34662e6b60af0795ef80
3533,嘉澤,attention,1,六個營業日起迄兩個營業日收盤價價差達190.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-02 00:00:00,,,2024-12-02,true,false,sha256:cbb234b8644f294213f93d5390ac24c08a46da05834c99d12230be56f8f4a74e
3706,神達,attention,5,11月29日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率77.36%，且11月29日當日沖銷成交量占該日總成交量比率81.18%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-02 00:00:00,,,2024-12-02,true,false,sha256:2a0a1966f19fc77603def0a6954ddf015a7f320fc7bc5c974c5c4fd354afe5dc
4977,眾達-KY,attention,8,最近六個營業日之累積週轉率為97.23%。且12月02日之週轉率為26.37%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-02 00:00:00,,,2024-12-02,true,false,sha256:baf5f9f77054c45383bc8c3b52b572935c573881a287ddf19871c831eec93036
6781,AES-KY,attention,5,六個營業日起迄兩個營業日收盤價價差達141.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-02 00:00:00,,,2024-12-02,true,false,sha256:f672b0896e4f4938c1809181b0b3e9bdca6e1a7585fcab810a6a99eff9ddd7ec
6805,富世達,attention,6,12月02日之本益比為64.06，且股價淨值比為12.31 。另當日週轉率為 5.73%，且其股價淨值比較該類股股價淨值比四倍以上﹝第六款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-02 00:00:00,,,2024-12-02,true,false,sha256:7bd2f77a856096caeece260879195c6ea59ab34e6c9c7c9a1f17e063c80ac1a6
3025,星通,attention,3,12月02日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率61.75%，且12月02日當日沖銷成交量占該日總成交量比率63.84%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-03 00:00:00,,,2024-12-03,true,false,sha256:0b0e3d44cd0aac9db638b65042fd19aadfe3e655489a08761107b437e5f2833f
3706,神達,attention,5,最近六個營業日之累積週轉率為87.75%。且12月03日之週轉率為14.75%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-03 00:00:00,,,2024-12-03,true,false,sha256:6d70c6a44c256c9c81db58e89f512029dbc1ef1deb1659dd7520179414564386
6805,富世達,attention,6,12月03日之本益比為69.60，且股價淨值比為13.37 。另當日週轉率為 6.91%，且其股價淨值比較該類股股價淨值比四倍以上﹝第六款﹞。六個營業日起迄兩個營業日收盤價價差達155.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-03 00:00:00,,,2024-12-03,true,false,sha256:cab9a96e3b906764dbcbe241434f0d051c107d125fa386e33e5c5b02928bec03
2375,凱美,attention,4,最近六個營業日累積收盤價漲幅達27.59%。且12月04日之成交量為最近六十個營業日日平均成交量之19.11 倍﹝第三款﹞。且12月04日之週轉率為15.39%﹝第四款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-04 00:00:00,,,2024-12-04,true,false,sha256:2fe7b1886b70994f5310ec5451db54b7fc2a50f5c84a668ca987f14ef9f65bd9
2466,冠西電,attention,10,最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為5.55倍。當日之成交量較最近六十個營業日之平均成交量放大為 32.18倍<font color='#FF0000'>﹝第九款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-04 00:00:00,,,2024-12-04,true,false,sha256:911b0553016079d97f572bf752675b527d990922b5cf05b38e305fb5f4aae7f0
3025,星通,attention,3,最近六個營業日之累積週轉率為70.18%。且12月04日之週轉率為25.73%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-04 00:00:00,,,2024-12-04,true,false,sha256:2ecb61bff6ea989593f45ff0ff50cc58d2bf623a1ae10b9f206872574d525c49
3653,健策,attention,1,六個營業日起迄兩個營業日收盤價價差達200.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-04 00:00:00,,,2024-12-04,true,false,sha256:fd5efbb9e88e7d46615cb04460f5772bd8bc0f8e94587953091e832c635faeaf
6669,緯穎,attention,2,六個營業日起迄兩個營業日收盤價價差達280.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-04 00:00:00,,,2024-12-04,true,false,sha256:7e1edf6bdd9c4e8fb3581df7b2789ed62819d72313c5409b212646d7e59ba35e
6781,AES-KY,attention,5,最近六個營業日累積收盤價漲幅達26.59%。且六個營業日起迄兩個營業日收盤價價差達255.00元﹝第一款﹞。且12月04日之成交量為最近六十個營業日日平均成交量之5.59倍﹝第三款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-04 00:00:00,,,2024-12-04,true,false,sha256:1530c07d1a333b527e4d6ad5507f32ecd29c2ef34f48124497594c9531b97c14
6805,富世達,attention,6,12月04日之本益比為73.75，且股價淨值比為14.17 。另當日週轉率為 5.44%，且其股價淨值比較該類股股價淨值比四倍以上﹝第六款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-04 00:00:00,,,2024-12-04,true,false,sha256:68f5a7dbce8c603c0e59715f9ebd94af9ccf38ba72edd0b7774193069e1475ef
2059,川湖,attention,1,六個營業日起迄兩個營業日收盤價價差達205.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-05 00:00:00,,,2024-12-05,true,false,sha256:e1ab67103e323d3e44358c741f5b492930c3fa08690e8aba80f58d9a0aaf1731
2375,凱美,attention,4,最近六個營業日累積收盤價漲幅達29.53%。且12月05日之成交量為最近六十個營業日日平均成交量之25.20 倍﹝第三款﹞。且12月05日之週轉率為34.79%﹝第四款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-05 00:00:00,,,2024-12-05,true,false,sha256:c6de105c20631bd19ca6eee0c9907b79d678c1dcb236c6e3d4f440660507fcbc
2472,立隆電,attention,1,最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為5.07倍。當日之成交量較最近六十個營業日之平均成交量放大為 13.48倍<font color='#FF0000'>﹝第九款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-05 00:00:00,,,2024-12-05,true,false,sha256:5f5468c21544e426842a4ce174826ff8d8dee12040133c82372f0b6ec3a78ea5
3025,星通,attention,3,12月04日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率65.79%，且12月04日當日沖銷成交量占該日總成交量比率70.26%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-05 00:00:00,,,2024-12-05,true,false,sha256:3b1514c52d39fa1939980756712510239e48e9a7cf1961ade7d627f648dcdb1a
3661,世芯-KY,attention,2,六個營業日起迄兩個營業日收盤價價差達435.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-05 00:00:00,,,2024-12-05,true,false,sha256:8cdd3a6b67c58223c9e44dc4761a2b132ce3aa3a784cacab1b5a3ee70fc4a249
4977,眾達-KY,attention,8,最近六個營業日累積收盤價漲幅達25.41%。且12月05日之週轉率為55.36%﹝第四款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-05 00:00:00,,,2024-12-05,true,false,sha256:dd73dbcf9aab39781704de3bdda8143f6a76cf880d32d9594abc730091acfbe0
5269,祥碩,attention,2,六個營業日起迄兩個營業日收盤價價差達325.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-05 00:00:00,,,2024-12-05,true,false,sha256:909e9d85ee2dbda385f191ab0ee04eb881d3dad56a1851fa31fb3ae5362fb28f
6781,AES-KY,attention,5,最近六個營業日累積收盤價漲幅達26.43%。且六個營業日起迄兩個營業日收盤價價差達230.00元﹝第一款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-05 00:00:00,,,2024-12-05,true,false,sha256:d86f684be6ac2e11dce97f12e85bc047c98f97845713b2068136cec97c984dc3
